tweet,sarcasm,sentiment,dialect
سياكل_سمائل إنزين هل سيتم إنشاء خط سريع جديد مسقط سمائل مزود بالرادار لقائدات السياكل اكثر,FALSE,NEG,msa
نفس الشعور لان جلساتهم تثير الغثيان وتكشف الوجه الحقيقى لنخب ليبيا السياسيه مريره,FALSE,NEG,msa
حكم مرسي النهاردة مؤبد و15 سنه وبراءة اشوف البراءة عن تهمه ايه؟طلعت عن الحصول ع مستندات للتسليمها للجهات اجنبيه الا هي تهمة التخابر,FALSE,NEG,egypt
"وصل عفاش معزي الى شبوه وضجة مواقع ألتواصل بالشتم والسب لشبوه،، أليوم يتضح وحسب مصادر مؤكده بوجود قوات من ألحرس الجمهوري يتم تدريبها في عدن وتحديداً بئر أحمد؟وتشير الاخبار الى انطلاق تلك ألقوات بعد تجهيزها نحو صنعاء، وبدعم من ألمقاومه،ألجنوبيه؟",FALSE,NEG,msa
"لا اله إلا الله،، كملنا فطور و بندوا علينا الكهرباء شكرا_وزارة_الكهرباء_و_الماء",FALSE,NEG,msa
الانسان محتاج يخس,FALSE,NEG,msa
كان متعرض للأمير وانحكم والآن عليه حكم اقتحام مجلس الأمة ٩ سنوات وعندما يسلم نفسه بالمنفذ رجال أمن المنفذ يقبلون خشمه عجبي,TRUE,NEG,msa
اخ ياحلم ياحلو لييييت م صحيت منه,FALSE,POS,gulf
كل فكرهَ ابداعية يقابلها الناس بثلاثة مراحل ثم مقاومة ثم تقليد آعد قرآتها,FALSE,NEU,msa
"تقديري ان اي معيار علمي دقيق سيبين انه باستثناء العصابة وحواشيها، جميع المصريبن اصبحو بسبب سياسات شر الدواب وعصابته، فقراء معدمين",TRUE,NEG,msa
مداخلة مجدي مقشة مع معتز الدمرداش في تسعين دقيقة مع بعض الصحفين الشبان كانت اقل ماتوصف به انها اتهامات متبادلة شرشحة أما آن الأوان لنتخلص من هذا الكابوس مجدي عبد الغني ومن كل اتحاده الفاشل بل والفاسد أيضأ؟,FALSE,NEG,msa
انا صراحه ارفع راسي لما اشوف ناس تكتب كتب مثل هذي يعني صدق فيها ابداع و و كلنا لازم نتثقف والاضعنا في صنع ايدي اليهود,FALSE,POS,msa
هربت من السعودية ورحت في مكان بعيد في لندن عشان يجي سعودي من بين الخليقة ويسألني أنت طرش؟,TRUE,NEG,msa
انا يومها استغربت بعد اعلان النتيجة و اهاااااات التحرير المرشد يعلن انه حل مرسي من البيعة,FALSE,NEG,msa
تدري وش اكثر شي خلاني اهواكحبك و عطفك والغلا و التفانيوتدري وش اللي مايخليني انساكخوفك علي وتضحياتك عشاني,FALSE,POS,msa
مثلا لو خيرووك تشرب خمر او تعيد الدراسه من اول ابتدائيعن نفسي شباب كثرو الثلج وشغلواابو بكر سالم يازارعين العنب,FALSE,NEU,gulf
انت تدري انه لو اخذها اتلتيكو يكون الفارق بينه وبينكم 1 5 اقل من الفارق بينكم وبين الريال 5 10,FALSE,NEU,msa
"كان كلُّ شيء واضح من البداية ،، كانت الأحداث والتصرفات جليَّة ومفهومة من زمن ،، لكن كان هناك كثير من حسن الظن و قليل من العشم بأن لا يمكن أن يحدث أي شيء سيء أو معيب لكن كنت أظن وكنت أظن و خاب ظني غرق_الغرقان_أكثر",FALSE,NEG,msa
اسكتي امون مابغيت اصدمها اني كنت احسبها غرفة المولدات الاحتياطيه حقت الكهرب,FALSE,NEU,msa
"لروسو رأي ينتقد فيه ديموقراطية الانجليز، يقول فيه أنهم أحرار فقط في يوم الاقتراع، اما بعدها فيصبحون بلا حرية رأي قد يكون متطرف قليلاً، لكن فيه من الصواب الكثير لذلك أستثمر يوم حريتك هذا جيدا، اما أن تتحر دائما بنائب يمثلك جيدا أو قرار يستعبدك لحين من الزمن امة2020",FALSE,NEG,msa
كاتبين باحد المواقع لو ادينا الفرصة لحسني مبارك يروح يصوت تتوقعوا هيرشح مين ؟؟ انا بقول حيرشح حاله ف لوووووووووووول,TRUE,NEG,egypt
خالد إيش قلة الأدب ذي ممنوع تعبر عن رأيك وبأي حق تعبر عن رأيك وكمان إللي يعجب الناس غصب يعجبك الشغلة مو على كيفك المفروض لأنه ما يزعج ناس كثير أنت ما تعبر عن انزعاجك لكن تعبيرك عن انزعاجك عادي ينزعجون منه,FALSE,NEG,msa
النفسية محتاجة ديربي مع النصر لو ودية,FALSE,POS,msa
لا صدق جودة الحفل ما تنطاق يت تراكم حفل كبير شوي ارتقوا بالجودة ترا يقرف,FALSE,NEG,msa
قطيع أغنام يتسبب بمشاجرة في الكرك و الحصيلة خمسة اصابات بأعيرة نارية إحداها خطيرة,FALSE,NEG,msa
"الله يوصلكم بالسلامة يا رب ما أجمل مطاراتنا وخطوطنا، كل شيء في غاية النظافة والترتيب ماشاءالله دام عزك يا وطن",FALSE,POS,gulf
رجعت يا الكلب ما يحب الا خناقه بسرعه على المعرف الثاني طوشي الغوار دا انت مثلك مثل برسيم_مصاري,TRUE,NEG,egypt
تصريح بن سلمان الغرض منه اتهام امريكا بنشر الارهاب باسم الاسلام الوهابي والذي يدعون محاربته اليوم ومازلت امريكا تتبع هذي السياسه في نشر الفوضى في العالم الاسلامي وتفكيكه والسعوديه البئه المناسبه لهذا الارهاب وتصديره واليوم يعقدون تحالفات اسلاميه امريكيه لمحاربه الارهاب,FALSE,NEG,msa
عزيزي العربي فعلاً انت لست هندي فالهندي حاصل على تسعة جوائز نوبل في الفيزياء والاقتصاد والطب كما ان لہ صاروخ في الفضاء من صنع يدھ,TRUE,NEG,msa
"شهر 3 الظاهر انه معلق،،،واحد يطفيه و يشغله خل يمشي شوي انصدم لمن اشوف هالحجي يطلع من رجال كبير حرام شوية_عقل",TRUE,NEG,msa
ومازلت اكتشففففف في كل لحظة ان الدنيا صغيييرة جدا لا ابحث عن شئ يأتيني إلى تحت قدمي القدر,FALSE,NEU,msa
فتحية أحمد يا قلبي عمري ما شفتك 515,FALSE,POS,msa
ما الحال يا كُل حالي؟,FALSE,POS,msa
نواب البحرين قرروا تكوين منتدى عربي لمواجهة التدخلات الايرانية لا مشاركين فيه غيرهم حيث لم ترسل الدول العربية ممثلين لها اليه,FALSE,NEG,msa
"يعجبني من يغرد بحكمٍ لقمانية، ولا يضعها بين علامتي اقتباس، أو حتى كتابة كلمة منقول أحسه منسجم مع واقعنا المعاصر",FALSE,NEG,msa
تموروووو يجننوونننن,FALSE,POS,msa
بما ان الجوامد تتمدد بالحرارة وتتقلص بالبرودة ليش شارع الستين في الصيف مايصير شارع الواحد وستين ؟ مجرد_تساؤل,TRUE,NEG,msa
وزارة الصحة الفلسطينية تنفي ما ورد في بيان مزور منسوب لوزيرة الصحة د مي الكيلة حول الإغلاق الشامل,FALSE,NEU,msa
"التغطية الإعلامية في مصر خرا وحاجة في منتهى السوء كمية الكوارث اللي بتحصل بشكل مستمر دي وماتلاقيش محطة واحدة فكرت تعمل بث مباشر ومتابعة فورية، كله مستني ياخد تعليمات أنهي معلومات اللي تطلع اللي هو طب هخلص عشا وأطلعلك على هناك والناس تفضل تخمِّن",FALSE,NEG,msa
ابو_طرود_الخير طلعت القصة كلها مجرد ستار مشان تتحرك سيارات الدخان براحة ويسر فضيحة_الدخان,FALSE,NEG,msa
"إلى كل المجتهدين البتذاكر من أول السنة عشان امتحان سعتيين ، فين كرامتك ؟؟",TRUE,NEG,msa
أسعد الله مسائكم بكل خير,FALSE,POS,msa
وستنتهي مفاوضات_السلام بدون سلام وستبدأ رحلة البحث عن بلد آخر مناسب لمفاوضات جديده وياحبذا لو تكون تناسب أذواق راقصين البرع,TRUE,NEG,msa
مندوب تنسيق توصيل هدايا علموني_كيف_احب 11,FALSE,NEU,msa
هذا نسيم الربيع او ايششششش,FALSE,POS,msa
٨٠٠ شهيد في سوريا منذ مبادرة عنان و مازال وقف إطلاق النار الحذر مستمر,FALSE,NEU,msa
جوز عصافير ياخراشىأمك مابتعتقشى ياتيمو 0184,FALSE,NEG,egypt
تخيلوا_مدارسنا_مختلطة المشكلة شفناكم في المدارس السعودية في الخارج كل واحد في حاله وأدب وإحترام مافي قلة حياء وكل شخص يلتزم حدوده,FALSE,NEG,gulf
كل تبن و شوف علم ايران اللي انرفع في بلادك غصبٍ على خشمك و خشم الدب الداشر و لا هو كفو يقول لهم شي اقترب الفرج يا اهل السعودية هههههههه,TRUE,NEG,msa
لفتني بالأخبار قال الدول الأوروبية تضامنت مع بريطانيا و طردت دبلوماسيين روس من أراضيها ونحن العرب منتضامن مع الدول الأجنبيية لندمر البلدان العربية ونهجر شعوبنا ونجوع أطفالنا ونهجر شبابنا وقال شو نحن الأمة العربية,FALSE,NEG,msa
الشتاء خلص ؟,FALSE,NEU,gulf
هل سيكون تأخير 19 يوم من الباكالوريا يكفي لاستدراك ما فات في ثلاثة أشهر ؟؟؟ مينو,TRUE,NEG,msa
"الدعاءُ ما أعتقد في كلمة أحنّ وأرقّ من كلمة دعيت لك يارب كثّر الأشخاص اللي ما ينسوننا في دعائهم لأن الدُعاء أصدق علامات الحب، وش فيه أكثر من أن الشخص يتمنى لك الخير وحتى في لحظات الدعاء تخطر على باله",FALSE,NEU,msa
